datetime,level
2021-01-20 02:45:00,1.0673760175705
2021-01-20 02:50:00,1.0906050205231
2021-01-20 02:55:00,1.0845090150833
2021-01-20 03:00:00,1.0622980594635
2021-01-20 03:05:00,1.0641089677811
2021-01-20 03:10:00,1.0672780275345
2021-01-20 03:15:00,1.0588619709015
2021-01-20 03:20:00,1.0398550033569
2021-01-20 03:25:00,1.0384570360184
2021-01-20 03:30:00,1.0327039957047
2021-01-20 03:35:00,1.0253169536591
2021-01-20 03:40:00,1.0213539600372
2021-01-20 03:45:00,1.0181000232697
2021-01-20 03:50:00,1.0075030326843
2021-01-20 03:55:00,0.99355071783066
2021-01-20 04:00:00,0.98927301168442
2021-01-20 04:05:00,0.98950529098511
2021-01-20 04:10:00,0.98203498125076
2021-01-20 04:15:00,0.98140871524811
2021-01-20 04:20:00,0.98963552713394
2021-01-20 04:25:00,1.000177025795
2021-01-20 04:30:00,1.0049810409546
2021-01-20 04:35:00,1.0041350126266
2021-01-20 04:40:00,1.0105580091476
2021-01-20 04:45:00,1.0192730426788
2021-01-20 04:50:00,1.0195080041885
2021-01-20 04:55:00,1.0197010040283
2021-01-20 05:00:00,1.0142979621887
2021-01-20 05:05:00,1.020416021347
2021-01-20 05:10:00,1.0181900262833
2021-01-20 05:15:00,1.0236159563065
2021-01-20 05:20:00,1.0169219970703
2021-01-20 05:25:00,1.014191031456
2021-01-20 05:30:00,1.0174119472504
2021-01-20 05:35:00,1.0152560472488
2021-01-20 05:40:00,1.0110830068588
2021-01-20 05:45:00,1.0057289600372
2021-01-20 05:50:00,1.0041110515594
2021-01-20 05:55:00,0.99349892139435
2021-01-20 06:00:00,0.98040932416916
2021-01-20 06:05:00,0.97754311561584
2021-01-20 06:10:00,0.97907000780106
2021-01-20 06:15:00,0.97219097614288
2021-01-20 06:20:00,0.96477347612381
2021-01-20 06:25:00,0.97439181804657
2021-01-20 06:30:00,0.98573672771454
2021-01-20 06:35:00,0.98644971847534
2021-01-20 06:40:00,0.98819202184677
2021-01-20 06:45:00,0.99611657857895
2021-01-20 06:50:00,1.0054500102997
2021-01-20 06:55:00,1.000715970993
2021-01-20 07:00:00,0.99807089567184
2021-01-20 07:05:00,0.99550372362137
2021-01-20 07:10:00,0.9915583729744
2021-01-20 07:15:00,0.986083984375
2021-01-20 07:20:00,0.98587709665298
2021-01-20 07:25:00,0.98660212755203
2021-01-20 07:30:00,0.98262768983841
2021-01-20 07:35:00,0.98135662078857
2021-01-20 07:40:00,0.98609840869904
2021-01-20 07:45:00,0.99202042818069
2021-01-20 07:50:00,0.98540931940079
2021-01-20 07:55:00,0.98267650604248
2021-01-20 08:00:00,0.9895281791687
2021-01-20 08:05:00,0.99723041057587
2021-01-20 08:10:00,0.98938977718353
2021-01-20 08:15:00,0.97671902179718
2021-01-20 08:20:00,0.97320300340652
2021-01-20 08:25:00,0.96770387887955
2021-01-20 08:30:00,0.96161007881165
2021-01-20 08:35:00,0.95001947879791
2021-01-20 08:40:00,0.94490247964859
2021-01-20 08:45:00,0.94545358419418
2021-01-20 08:50:00,0.95194160938263
2021-01-20 08:55:00,0.95697832107544
2021-01-20 09:00:00,0.95814698934555
2021-01-20 09:05:00,0.95994228124619
2021-01-20 09:10:00,0.96845990419388
2021-01-20 09:15:00,0.97450757026672
2021-01-20 09:20:00,0.96911257505417
2021-01-20 09:25:00,0.96527230739594
2021-01-20 09:30:00,0.95007127523422
2021-01-20 09:35:00,0.94780677556992
2021-01-20 09:40:00,0.93657529354095
2021-01-20 09:45:00,0.90822732448578
2021-01-20 09:50:00,0.88930350542068
2021-01-20 09:55:00,0.87835788726807
2021-01-20 10:00:00,0.86019450426102
2021-01-20 10:05:00,0.83876597881317
2021-01-20 10:10:00,0.82571369409561
2021-01-20 10:15:00,0.81988728046417
2021-01-20 10:20:00,0.81699460744858
2021-01-20 10:25:00,0.80126142501831
2021-01-20 10:30:00,0.78859722614288
2021-01-20 10:35:00,0.78948247432709
2021-01-20 10:40:00,0.7715516984462749
2021-01-20 10:45:00,0.75362092256546
2021-01-20 10:50:00,0.735690146684645
2021-01-20 10:55:00,0.71775937080383
2021-01-20 11:00:00,0.69987231492996
2021-01-20 11:05:00,0.68709272146225
2021-01-20 11:10:00,0.67070430517197
2021-01-20 11:15:00,0.65954768657684
2021-01-20 11:20:00,0.65830409526825
2021-01-20 11:25:00,0.6584900021553
2021-01-20 11:30:00,0.66004532575607
2021-01-20 11:35:00,0.65453869104385
2021-01-20 11:40:00,0.65747040510178
2021-01-20 11:45:00,0.65709221363068
2021-01-20 11:50:00,0.66234439611435
2021-01-20 11:55:00,0.65117067098618
2021-01-20 12:00:00,0.6352704167366
2021-01-20 12:05:00,0.62703281641006
2021-01-20 12:10:00,0.62599462270737
2021-01-20 12:15:00,0.62505221366882
2021-01-20 12:20:00,0.62158679962158
2021-01-20 12:25:00,0.61661571264267
2021-01-20 12:30:00,0.62555998563766
2021-01-20 12:35:00,0.6359543800354
2021-01-20 12:40:00,0.63603430986404
2021-01-20 12:45:00,0.6345077753067
2021-01-20 12:50:00,0.63190579414368
2021-01-20 12:55:00,0.63407862186432
2021-01-20 13:00:00,0.64641308784485
2021-01-20 13:05:00,0.64110040664673
2021-01-20 13:10:00,0.6314691901207
2021-01-20 13:15:00,0.62518757581711
2021-01-20 13:20:00,0.62655657529831
2021-01-20 13:25:00,0.63389778137207
2021-01-20 13:30:00,0.62778908014297
2021-01-20 13:35:00,0.62826538085938
2021-01-20 13:40:00,0.62449038028717
2021-01-20 13:45:00,0.64530098438263
2021-01-20 13:50:00,0.6637864112854
2021-01-20 13:55:00,0.66130357980728
2021-01-20 14:00:00,0.66966998577118
2021-01-20 14:05:00,0.692995429039
2021-01-20 14:10:00,0.71808820962906
2021-01-20 14:15:00,0.71698588132858
2021-01-20 14:20:00,0.71342802047729
2021-01-20 14:25:00,0.72311621904373
2021-01-20 14:30:00,0.74156147241592
2021-01-20 14:35:00,0.7416855096817
2021-01-20 14:40:00,0.73041272163391
2021-01-20 14:45:00,0.73444247245789
2021-01-20 14:50:00,0.74401479959488
2021-01-20 14:55:00,0.74757707118988
2021-01-20 15:00:00,0.74608582258224
2021-01-20 15:05:00,0.74778139591217
2021-01-20 15:10:00,0.75727897882462
2021-01-20 15:15:00,0.76578462123871
2021-01-20 15:20:00,0.77479118108749
2021-01-20 15:25:00,0.77301502227783
2021-01-20 15:30:00,0.79258131980896
2021-01-20 15:35:00,0.80047988891602
2021-01-20 15:40:00,0.80827051401138
2021-01-20 15:45:00,0.79741501808167
2021-01-20 15:50:00,0.78788197040558
2021-01-20 15:55:00,0.78891217708588
2021-01-20 16:00:00,0.79571169614792
2021-01-20 16:05:00,0.79615068435669
2021-01-20 16:10:00,0.79305219650269
2021-01-20 16:15:00,0.79055219888687
2021-01-20 16:20:00,0.78831768035889
2021-01-20 16:25:00,0.78860050439835
2021-01-20 16:30:00,0.78300768136978
2021-01-20 16:35:00,0.78369319438934
2021-01-20 16:40:00,0.78631567955017
2021-01-20 16:45:00,0.79384171962738
2021-01-20 16:50:00,0.79319822788239
2021-01-20 16:55:00,0.802341401577
2021-01-20 17:00:00,0.80581468343735
2021-01-20 17:05:00,0.79692667722702
2021-01-20 17:10:00,0.80052202939987
2021-01-20 17:15:00,0.80568712949753
2021-01-20 17:20:00,0.80928528308868
2021-01-20 17:25:00,0.80730110406876
2021-01-20 17:30:00,0.80536490678787
2021-01-20 17:35:00,0.81172198057175
2021-01-20 17:40:00,0.82310891151428
2021-01-20 17:45:00,0.82574057579041
2021-01-20 17:50:00,0.82486009597778
2021-01-20 17:55:00,0.82117062807083
2021-01-20 18:00:00,0.81816220283508
2021-01-20 18:05:00,0.81485038995743
2021-01-20 18:10:00,0.81099647283554
2021-01-20 18:15:00,0.80993551015854
2021-01-20 18:20:00,0.81317090988159
2021-01-20 18:25:00,0.81161898374557
2021-01-20 18:30:00,0.81687641143799
2021-01-20 18:35:00,0.82661491632462
2021-01-20 18:40:00,0.83722811937332
2021-01-20 18:45:00,0.83772772550583
2021-01-20 18:50:00,0.83840441703796
2021-01-20 18:55:00,0.84186989068985
2021-01-20 19:00:00,0.85427272319794
2021-01-20 19:05:00,0.85974740982056
2021-01-20 19:10:00,0.86399179697037
2021-01-20 19:15:00,0.86846750974655
2021-01-20 19:20:00,0.88399481773376
2021-01-20 19:25:00,0.8900465965271
2021-01-20 19:30:00,0.89239400625229
2021-01-20 19:35:00,0.89409238100052
2021-01-20 19:40:00,0.89718288183212
2021-01-20 19:45:00,0.90777897834778
2021-01-20 19:50:00,0.91964358091354
2021-01-20 19:55:00,0.9224711060524
2021-01-20 20:00:00,0.92116767168045
2021-01-20 20:05:00,0.92640912532806
2021-01-20 20:10:00,0.93242281675339
2021-01-20 20:15:00,0.92975860834122
2021-01-20 20:20:00,0.91873210668564
2021-01-20 20:25:00,0.91385477781296
2021-01-20 20:30:00,0.92065262794495
2021-01-20 20:35:00,0.92264568805695
2021-01-20 20:40:00,0.92460429668427
2021-01-20 20:45:00,0.93201261758804
2021-01-20 20:50:00,0.95141357183456
2021-01-20 20:55:00,0.9645762443542449
2021-01-20 21:00:00,0.97773891687393
2021-01-20 21:05:00,0.98776322603226
2021-01-20 21:10:00,0.9782127737999
2021-01-20 21:15:00,0.98217701911926
2021-01-20 21:20:00,0.97459721565247
2021-01-20 21:25:00,0.97277921438217
2021-01-20 21:30:00,0.96465241909027
2021-01-20 21:35:00,0.95033538341522
2021-01-20 21:40:00,0.94862550497055
2021-01-20 21:45:00,0.95117449760437
2021-01-20 21:50:00,0.95497268438339
2021-01-20 21:55:00,0.94695848226547
2021-01-20 22:00:00,0.93499428033829
2021-01-20 22:05:00,0.92955911159515
2021-01-20 22:10:00,0.92525541782379
2021-01-20 22:15:00,0.9110404253006
2021-01-20 22:20:00,0.89077877998352
2021-01-20 22:25:00,0.87170338630676
2021-01-20 22:30:00,0.86162811517715
2021-01-20 22:35:00,0.84786939620972
2021-01-20 22:40:00,0.83265978097916
2021-01-20 22:45:00,0.81888061761856
2021-01-20 22:50:00,0.80725228786469
2021-01-20 22:55:00,0.804327338933945
2021-01-20 23:00:00,0.8014023900032
2021-01-20 23:05:00,0.78334981203079
2021-01-20 23:10:00,0.77471870183945
2021-01-20 23:15:00,0.76906758546829
2021-01-20 23:20:00,0.75884568691254
2021-01-20 23:25:00,0.74647372961044
2021-01-20 23:30:00,0.74138587713242
2021-01-20 23:35:00,0.73948019742966
2021-01-20 23:40:00,0.72878462076187
2021-01-20 23:45:00,0.71969717741013
2021-01-20 23:50:00,0.71562701463699
2021-01-20 23:55:00,0.71065038442612
2021-01-21 00:00:00,0.70666018128395
2021-01-21 00:05:00,0.70266997814178
2021-01-21 00:10:00,0.68600809574127
2021-01-21 00:15:00,0.68197482824326
2021-01-21 00:20:00,0.67924690246582
2021-01-21 00:25:00,0.66987890005112
2021-01-21 00:30:00,0.66331821680069
2021-01-21 00:35:00,0.66258442401886
2021-01-21 00:40:00,0.66702777147293
2021-01-21 00:45:00,0.66169172525406
2021-01-21 00:50:00,0.65683192014694
2021-01-21 00:55:00,0.66181027889252
2021-01-21 01:00:00,0.6563019156456
2021-01-21 01:05:00,0.65598231554031
2021-01-21 01:10:00,0.64892131090164
2021-01-21 01:15:00,0.64366900920868
2021-01-21 01:20:00,0.65722322463989
2021-01-21 01:25:00,0.66635531187057
2021-01-21 01:30:00,0.66487312316895
2021-01-21 01:35:00,0.66275787353516
2021-01-21 01:40:00,0.66536939144135
2021-01-21 01:45:00,0.67477107048035
2021-01-21 01:50:00,0.67942762374878
2021-01-21 01:55:00,0.67776572704315
2021-01-21 02:00:00,0.67553198337555
2021-01-21 02:05:00,0.67807328701019
2021-01-21 02:10:00,0.69685018062592
2021-01-21 02:15:00,0.70329201221466
2021-01-21 02:20:00,0.70101201534271
2021-01-21 02:25:00,0.70824897289276
2021-01-21 02:30:00,0.71775859594345
2021-01-21 02:35:00,0.72307282686234
2021-01-21 02:40:00,0.7141808470090266
2021-01-21 02:45:00,0.7052888671557134
2021-01-21 02:50:00,0.6963968873024
2021-01-21 02:55:00,0.69288659095764
2021-01-21 03:00:00,0.68937629461288
2021-01-21 03:05:00,0.68022012710571
2021-01-21 03:10:00,0.68053317070007
2021-01-21 03:15:00,0.67765092849731
2021-01-21 03:20:00,0.68396127223969
2021-01-21 03:25:00,0.69584202766418
2021-01-21 03:30:00,0.69302177429199
2021-01-21 03:35:00,0.68673968315125
2021-01-21 03:40:00,0.6894171833992
2021-01-21 03:45:00,0.69554162025452
2021-01-21 03:50:00,0.70417910814285
2021-01-21 03:55:00,0.69463831186295
2021-01-21 04:00:00,0.69052749872208
2021-01-21 04:05:00,0.6997144818306
2021-01-21 04:10:00,0.70186799764633
2021-01-21 04:15:00,0.70767819881439
2021-01-21 04:20:00,0.70856618881226
2021-01-21 04:25:00,0.71249407529831
2021-01-21 04:30:00,0.71993261575699
2021-01-21 04:35:00,0.73017358779907
2021-01-21 04:40:00,0.74046319723129
2021-01-21 04:45:00,0.74540477991104
2021-01-21 04:50:00,0.75662630796432
2021-01-21 04:55:00,0.75805938243866
2021-01-21 05:00:00,0.7636333306630466
2021-01-21 05:05:00,0.7692072788874333
2021-01-21 05:10:00,0.77478122711182
2021-01-21 05:15:00,0.77184981107712
2021-01-21 05:20:00,0.77861738204956
2021-01-21 05:25:00,0.78427588939667
2021-01-21 05:30:00,0.78129440546036
2021-01-21 05:35:00,0.77981650829315
2021-01-21 05:40:00,0.78118187189102
2021-01-21 05:45:00,0.78705078363419
2021-01-21 05:50:00,0.78402501344681
2021-01-21 05:55:00,0.78846299648285
2021-01-21 06:00:00,0.79006201028824
2021-01-21 06:05:00,0.79618072509766
2021-01-21 06:10:00,0.79481422901154
2021-01-21 06:15:00,0.79479730129242
2021-01-21 06:20:00,0.79429298639297
2021-01-21 06:25:00,0.79753190279007
2021-01-21 06:30:00,0.79805278778076
2021-01-21 06:35:00,0.79038387537003
2021-01-21 06:40:00,0.78823029994965
2021-01-21 06:45:00,0.79353415966034
2021-01-21 06:50:00,0.79883801937103
2021-01-21 06:55:00,0.80088692903519
2021-01-21 07:00:00,0.80084800720215
2021-01-21 07:05:00,0.80070412158966
2021-01-21 07:10:00,0.81151032447815
2021-01-21 07:15:00,0.80698680877686
2021-01-21 07:20:00,0.80783712863922
2021-01-21 07:25:00,0.80914729833603
2021-01-21 07:30:00,0.81366091966629
2021-01-21 07:35:00,0.81597822904587
2021-01-21 07:40:00,0.81701618432999
2021-01-21 07:45:00,0.8259289264679
2021-01-21 07:50:00,0.82388561964035
2021-01-21 07:55:00,0.82275682687759
2021-01-21 08:00:00,0.81688797473907
2021-01-21 08:05:00,0.81756091117859
2021-01-21 08:10:00,0.81171822547913
2021-01-21 08:15:00,0.80665391683578
2021-01-21 08:20:00,0.8041387796402
2021-01-21 08:25:00,0.81019592285156
2021-01-21 08:30:00,0.81299161911011
2021-01-21 08:35:00,0.80696451663971
2021-01-21 08:40:00,0.80547881126404
2021-01-21 08:45:00,0.80726039409637
2021-01-21 08:50:00,0.80526399612427
2021-01-21 08:55:00,0.7965692281723
2021-01-21 09:00:00,0.79165452718735
2021-01-21 09:05:00,0.79319179058075
2021-01-21 09:10:00,0.7967374920845
2021-01-21 09:15:00,0.79934620857239
2021-01-21 09:20:00,0.80159372091293
2021-01-21 09:25:00,0.80386579036713
2021-01-21 09:30:00,0.80166447162628
2021-01-21 09:35:00,0.80362409353256
2021-01-21 09:40:00,0.80044257640839
2021-01-21 09:45:00,0.79721790552139
2021-01-21 09:50:00,0.79197478294373
2021-01-21 09:55:00,0.78959661722183
2021-01-21 10:00:00,0.78432351350784
2021-01-21 10:05:00,0.77451652288437
2021-01-21 10:10:00,0.76822751760483
2021-01-21 10:15:00,0.76520770788193
2021-01-21 10:20:00,0.76728641986847
2021-01-21 10:25:00,0.75871169567108
2021-01-21 10:30:00,0.75591558218002
2021-01-21 10:35:00,0.75302028656006
2021-01-21 10:40:00,0.75972300767899
2021-01-21 10:45:00,0.74784851074219
2021-01-21 10:50:00,0.73466891050339
2021-01-21 10:55:00,0.72277182340622
2021-01-21 11:00:00,0.71429377794266
2021-01-21 11:05:00,0.70205068588257
2021-01-21 11:10:00,0.68980759382248
2021-01-21 11:15:00,0.67515581846237
2021-01-21 11:20:00,0.66701871156693
2021-01-21 11:25:00,0.66255408525467
2021-01-21 11:30:00,0.66035467386246
2021-01-21 11:35:00,0.65355658531189
2021-01-21 11:40:00,0.63585269451141
2021-01-21 11:45:00,0.6300384004910767
2021-01-21 11:50:00,0.6242241064707433
2021-01-21 11:55:00,0.61840981245041
2021-01-21 12:00:00,0.60529851913452
2021-01-21 12:05:00,0.60452508926392
2021-01-21 12:10:00,0.59907788038254
2021-01-21 12:15:00,0.60002428293228
2021-01-21 12:20:00,0.60061031579971
2021-01-21 12:25:00,0.60822570323944
2021-01-21 12:30:00,0.59833967685699
2021-01-21 12:35:00,0.58922678232193
2021-01-21 12:40:00,0.58906722068787
2021-01-21 12:45:00,0.58511972427368
2021-01-21 12:50:00,0.57848769426346
2021-01-21 12:55:00,0.57063317298889
2021-01-21 13:00:00,0.56488001346588
2021-01-21 13:05:00,0.56569868326187
2021-01-21 13:10:00,0.55796378850937
2021-01-21 13:15:00,0.55493152141571
2021-01-21 13:20:00,0.55235767364502
2021-01-21 13:25:00,0.55928087234497
2021-01-21 13:30:00,0.55323427915573
2021-01-21 13:35:00,0.551218461990356
2021-01-21 13:40:00,0.5492026448249819
2021-01-21 13:45:00,0.547186827659608
2021-01-21 13:50:00,0.545171010494234
2021-01-21 13:55:00,0.54315519332886
2021-01-21 14:00:00,0.5347865819931
2021-01-21 14:05:00,0.54940807819366
2021-01-21 14:10:00,0.55977612733841
2021-01-21 14:15:00,0.55672168731689
2021-01-21 14:20:00,0.56237280368805
2021-01-21 14:25:00,0.56482309103012
2021-01-21 14:30:00,0.56775498390198
2021-01-21 14:35:00,0.57088702917099
2021-01-21 14:40:00,0.57770967483521
2021-01-21 14:45:00,0.58260548114777
2021-01-21 14:50:00,0.57902032136917
2021-01-21 14:55:00,0.58504158258438
2021-01-21 15:00:00,0.59969067573547
2021-01-21 15:05:00,0.61245769262314
2021-01-21 15:10:00,0.61642277240753
2021-01-21 15:15:00,0.61991751194
2021-01-21 15:20:00,0.63438987731934
2021-01-21 15:25:00,0.64699041843414
2021-01-21 15:30:00,0.65036302804947
2021-01-21 15:35:00,0.64266902208328
2021-01-21 15:40:00,0.64507657289505
2021-01-21 15:45:00,0.65089458227158
2021-01-21 15:50:00,0.65243327617645
2021-01-21 15:55:00,0.65039849281311
2021-01-21 16:00:00,0.6501572728157
2021-01-21 16:05:00,0.65157610177994
2021-01-21 16:10:00,0.65801972150803
2021-01-21 16:15:00,0.65678298473358
2021-01-21 16:20:00,0.64776599407196
2021-01-21 16:25:00,0.63645881414413
2021-01-21 16:30:00,0.623062312603
2021-01-21 16:35:00,0.60946172475815
2021-01-21 16:40:00,0.59686589241028
2021-01-21 16:45:00,0.59618592262268
2021-01-21 16:50:00,0.6216368079185499
2021-01-21 16:55:00,0.64708769321442
2021-01-21 17:00:00,0.65800148248672
2021-01-21 17:05:00,0.67657881975174
2021-01-21 17:10:00,0.70305478572845
2021-01-21 17:15:00,0.7221587896347
2021-01-21 17:20:00,0.71721351146698
2021-01-21 17:25:00,0.67674487829208
2021-01-21 17:30:00,0.64447420835495
2021-01-21 17:35:00,0.62369167804718
2021-01-21 17:40:00,0.61405521631241
2021-01-21 17:45:00,0.60655361413956
2021-01-21 17:50:00,0.60950940847397
2021-01-21 17:55:00,0.64218229055405
2021-01-21 18:00:00,0.675652384758
2021-01-21 18:05:00,0.71020138263702
2021-01-21 18:10:00,0.72028797864914
2021-01-21 18:15:00,0.71701502799988
2021-01-21 18:20:00,0.71176201105118
2021-01-21 18:25:00,0.70138937234879
2021-01-21 18:30:00,0.68368297815323
2021-01-21 18:35:00,0.64676350355148
2021-01-21 18:40:00,0.63149970769882
2021-01-21 18:45:00,0.64583307504654
2021-01-21 18:50:00,0.68401628732681
2021-01-21 18:55:00,0.69390851259232
2021-01-21 19:00:00,0.70944237709045
2021-01-21 19:05:00,0.75685292482376
2021-01-21 19:10:00,0.80019390583038
2021-01-21 19:15:00,0.81251400709152
2021-01-21 19:20:00,0.78481471538544
2021-01-21 19:25:00,0.77289402484894
2021-01-21 19:30:00,0.76977890729904
2021-01-21 19:35:00,0.75536268949509
2021-01-21 19:40:00,0.73802518844604
2021-01-21 19:45:00,0.73095631599426
2021-01-21 19:50:00,0.74943107366562
2021-01-21 19:55:00,0.77943128347397
2021-01-21 20:00:00,0.80454248189926
2021-01-21 20:05:00,0.81349211931229
2021-01-21 20:10:00,0.81833177804947
2021-01-21 20:15:00,0.82396632432938
2021-01-21 20:20:00,0.82206988334656
2021-01-21 20:25:00,0.81379902362823
2021-01-21 20:30:00,0.80606508255005
2021-01-21 20:35:00,0.79323047399521
2021-01-21 20:40:00,0.79498767852783
2021-01-21 20:45:00,0.80477637052536
2021-01-21 20:50:00,0.80712711811066
2021-01-21 20:55:00,0.80683189630508
2021-01-21 21:00:00,0.81197690963745
2021-01-21 21:05:00,0.8286846280098
2021-01-21 21:10:00,0.83471727371216
2021-01-21 21:15:00,0.84838801622391
2021-01-21 21:20:00,0.86048501729965
2021-01-21 21:25:00,0.87978368997574
2021-01-21 21:30:00,0.8808981180191
2021-01-21 21:35:00,0.88852262496948
2021-01-21 21:40:00,0.89102059602737
2021-01-21 21:45:00,0.88437670469284
2021-01-21 21:50:00,0.86846452951431
2021-01-21 21:55:00,0.85122811794281
2021-01-21 22:00:00,0.8515989780426
2021-01-21 22:05:00,0.83798372745514
2021-01-21 22:10:00,0.8294615149498
2021-01-21 22:15:00,0.83266711235046
2021-01-21 22:20:00,0.84803211688995
2021-01-21 22:25:00,0.85739022493362
2021-01-21 22:30:00,0.8572062253952
2021-01-21 22:35:00,0.85367578268051
2021-01-21 22:40:00,0.86039972305298
2021-01-21 22:45:00,0.85340410470963
2021-01-21 22:50:00,0.84031128883362
2021-01-21 22:55:00,0.82604092359543
2021-01-21 23:00:00,0.82783442735672
2021-01-21 23:05:00,0.8293160200119
2021-01-21 23:10:00,0.83127278089523
2021-01-21 23:15:00,0.82640278339386
2021-01-21 23:20:00,0.82858949899673
2021-01-21 23:25:00,0.82946801185608
2021-01-21 23:30:00,0.82276248931885
2021-01-21 23:35:00,0.81460821628571
2021-01-21 23:40:00,0.79750710725784
2021-01-21 23:45:00,0.78788578510284
2021-01-21 23:50:00,0.77116239070892
2021-01-21 23:55:00,0.75813561677933
2021-01-22 00:00:00,0.74951088428497
2021-01-22 00:05:00,0.74885368347168
2021-01-22 00:10:00,0.75455939769745
2021-01-22 00:15:00,0.76265770196915
2021-01-22 00:20:00,0.77143710851669
2021-01-22 00:25:00,0.7827113866806
2021-01-22 00:30:00,0.78892201185226
2021-01-22 00:35:00,0.79170572757721
2021-01-22 00:40:00,0.78405427932739
2021-01-22 00:45:00,0.76800298690796
2021-01-22 00:50:00,0.75735908746719
2021-01-22 00:55:00,0.75363510847092
2021-01-22 01:00:00,0.74049991369247
2021-01-22 01:05:00,0.73059701919556
2021-01-22 01:10:00,0.72848790884018
2021-01-22 01:15:00,0.74812471866608
2021-01-22 01:20:00,0.7570139169693
2021-01-22 01:25:00,0.7556443810463
2021-01-22 01:30:00,0.75172412395477
2021-01-22 01:35:00,0.7495111823082
2021-01-22 01:40:00,0.74383848905563
2021-01-22 01:45:00,0.72275388240814
